Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,10.704
Gross Profit,-,-,-,-,10.704
Research Development,3470,3682,2057,2432,797.889
Selling General and Administrative,2049,1863,1549,1331,1952
Total Operating Expenses,5519,5545,3606,3763,2750
Operating Income or Loss,-5519,-5545,-3606,-3763,-2739
Interest Expense,-,3.301,2.2,-,-
Total Other Income/Expenses Net,1549,1679,909.327,1029,984.754
Income Before Tax,-3900,-3797,-2574,-2568,-1754
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3900,-3797,-2574,-2568,-1754
Net Income,-3900,-3797,-2574,-2568,-1754
Net Income available to common shareholders,-3900,-3797,-2574,-2568,-1754
Basic EPS,-,-0.02,-0.01,-0.01,-0.02
Diluted EPS,-,-0.02,-0.01,-0.01,-0.02
Basic Average Shares,-,244545,214012,212582,83204
Diluted Average Shares,-,244545,214012,212582,83204
