Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2519116,2947727,2809919,3400898
Depreciation & amortization,-,1886464,1409157,1190817
Change in working capital,-,-814493,-485347,-489909
Inventory,-,-180122,-50773,-195015
Other working capital,-,3227608,2163203,2366710
Other non-cash items,-,843842,-59727,-479659
Net cash provided by operating activites,-,4848026,4079713,3397211
Investments in property plant and equipment,-,-1620418,-1916510,-1030501
Acquisitions net,-,-313239,-86586,-332764
Purchases of investments,-,-1716261,-1976305,-829363
Sales/Maturities of investments,-,2621581,634251,774311
Other investing activites,-,-1492,-158632,875541
Net cash used for investing activites,-,-551750,-3485612,-526054
Net change in cash,-,2166299,13877,1458297
Cash at beginning of period,-,7692535,7678657,6220359
Cash at end of period,-,9858835,7692535,7678657
Operating Cash Flow,-,4848026,4079713,3397211
Capital Expenditure,-,-1620418,-1916510,-1030501
Free Cash Flow,-,3227608,2163203,2366710
