Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33606,76749,88367,73373
Other Short Term Investments,-,-,0,0
Total Cash,33606,76749,88367,73373
Net Receivables,8444,9517,20147,12391
Inventory,105750,119259,133237,147549
Other Current Assets,6234,-,0,0
Total Current Assets,164589,223400,274940,287436
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5237,5411,8298,11403
Net property plant and equipment,5237,5411,8298,11403
Equity and other investments,233668,222820,213448,198115
Intangible Assets,5704,6087,6251,2321
Other long-term assets,412919,375540,352919,451395
Total non-current assets,757535,705523,658918,711258
Total Assets,922124,928923,933858,998694
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5083,-,5791,5321
Accounts Payable,7859,392,6997,7168
Other Current Liabilities,6350,14700,15975,16100
Total Current Liabilities,92331,117990,102218,120766
Non-current liabilities,,,,
Long Term Debt,240103,217204,244017,261644
Deferred taxes liabilities,24213,32844,39698,33286
Other long-term liabilities,-,5380,17853,73169
Total non-current liabilities,269842,259490,306318,376413
Total Liabilities,362173,377480,408536,497179
Stockholders' Equity,,,,
Common Stock,378916,385955,385955,385955
Retained Earnings,168722,150871,126258,103515
Accumulated other comprehensive income,-5051,3397,1417,7809
Total stockholders' equity,542587,540223,513630,497279
Total liabilities and stockholders' equity,922124,928923,933858,998694
