Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,125001,141477,165880,277181
Other Short Term Investments,20907,29131,45153,42342
Total Cash,145908,170608,211033,319523
Net Receivables,33943,72338,188680,106771
Inventory,32366,50125,61459,63954
Total Current Assets,1318866,796630,575535,642103
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,39369,166971,164705,148701
Accumulated Depreciation,-,-130348,-124480,-119959
Net property plant and equipment,39369,36623,40225,28742
Other long-term assets,-,-,1348931,958215
Total non-current assets,1356790,1108844,1451570,990153
Total Assets,2675656,1905474,2027105,1632256
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,50127,87133,181499,172033
Total Current Liabilities,165301,216882,330992,319203
Non-current liabilities,,,,
Deferred taxes liabilities,572898,360447,341548,259834
Total non-current liabilities,648815,409393,391369,293992
Total Liabilities,814116,626275,722361,613195
Stockholders' Equity,,,,
Common Stock,4265,4265,4265,4265
Retained Earnings,-,-,1130837,921354
Total stockholders' equity,1862691,1278693,1304191,1018699
Total liabilities and stockholders' equity,2675656,1905474,2027105,1632256
