Attribute,Value
Market Cap (intraday) 5,2.15M
Enterprise Value 3,135.89M
Trailing P/E,0.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.24
Price/Book (mrq),0.09
Enterprise Value/Revenue 3,15.30
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,-31.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0650
52 Week Low 3,0.0220
50-Day Moving Average 3,0.0363
200-Day Moving Average 3,0.0521
Avg Vol (3 month) 3,22.91k
Avg Vol (10 day) 3,3.75k
Shares Outstanding 5,97.51M
Float,9.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2014"
Last Split Factor 2,1:1
Last Split Date 3,"Apr 30, 2004"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,166.87%
Operating Margin (ttm),88.95%
Return on Assets (ttm),3.58%
Return on Equity (ttm),84.14%
Revenue (ttm),8.88M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),178.00%
Gross Profit (ttm),5.31M
EBITDA,
Net Income Avi to Common (ttm),14.82M
Diluted EPS (ttm),0.1500
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.03M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),134.78M
Total Debt/Equity (mrq),538.42
Current Ratio (mrq),0.92
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),1.16M
Levered Free Cash Flow (ttm),-79.93M
