Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1847,482,2851,279
Total Cash,1847,482,2851,279
Net Receivables,34120,34892,34450,38758
Other Current Assets,-,-,6708,7622
Total Current Assets,70657,58811,55639,53071
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12075,8543,8009,7370
Accumulated Depreciation,-3538,-5058,-4563,-3318
Net property plant and equipment,8537,3485,3446,4052
Goodwill,16354,17532,11685,12325
Intangible Assets,416,743,105,171
Other long-term assets,-,-,215,212
Total non-current assets,25516,22699,17640,16760
Total Assets,96173,81510,73279,69831
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,10772,12475,13295,14930
Taxes payable,130,97,372,537
Accrued liabilities,7713,9028,7780,7185
Other Current Liabilities,344,1588,741,1061
Total Current Liabilities,21408,23188,22188,23713
Non-current liabilities,,,,
Long Term Debt,34761,27540,27279,14311
Deferred taxes liabilities,777,398,431,382
Other long-term liabilities,2714,3185,1350,170
Total non-current liabilities,42362,31123,29060,14863
Total Liabilities,63770,54311,51248,38576
Stockholders' Equity,,,,
Common Stock,791,778,751,736
Retained Earnings,-59105,-63163,-65878,-67888
Accumulated other comprehensive income,-2748,-2755,-2395,-2578
Total stockholders' equity,32403,27199,22031,31255
Total liabilities and stockholders' equity,96173,81510,73279,69831
