Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2276200,2276200,2080600,2027300,1992400
Cost of Revenue,1458000,1458000,1320100,1234000,1217200
Gross Profit,818200,818200,760500,793300,775200
Total Operating Expenses,537400,537400,503900,489100,541500
Operating Income or Loss,280800,280800,256600,304200,233700
Interest Expense,38900,38900,39000,40300,36500
Income Before Tax,286700,286700,216100,262400,195500
Income Tax Expense,64100,64100,37100,-87600,24300
Income from Continuing Operations,222600,222600,179000,350000,171200
Net Income,222600,222600,179000,350000,171200
Net Income available to common shareholders,222600,222600,179000,350000,171200
Basic EPS,-,-,0.23,0.45,0.22
Diluted EPS,-,-,0.23,0.44,0.22
Basic Average Shares,-,-,773200,774200,774700
Diluted Average Shares,-,-,785900,789200,786000
