Attribute,Value
Market Cap (intraday) 5,578.71B
Enterprise Value 3,688.16B
Trailing P/E,21.65
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),1.71
Enterprise Value/Revenue 3,1.42
Enterprise Value/EBITDA 6,9.85
Beta (5Y Monthly),-0.13
52-Week Change 3,20.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5630.00
52 Week Low 3,3370.00
50-Day Moving Average 3,4507.35
200-Day Moving Average 3,4309.15
Avg Vol (3 month) 3,316.07k
Avg Vol (10 day) 3,319.78k
Shares Outstanding 5,105.6M
Float,101.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,55
Forward Annual Dividend Yield 4,0.99%
Trailing Annual Dividend Rate 3,55.00
Trailing Annual Dividend Yield 3,0.99%
5 Year Average Dividend Yield 4,1.18
Payout Ratio 4,21.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.55%
Operating Margin (ttm),6.96%
Return on Assets (ttm),3.79%
Return on Equity (ttm),8.20%
Revenue (ttm),483.75B
Revenue Per Share (ttm),4560.72
Quarterly Revenue Growth (yoy),-6.00%
Gross Profit (ttm),145.88B
EBITDA,69.83B
Net Income Avi to Common (ttm),26.85B
Diluted EPS (ttm),253.11
Quarterly Earnings Growth (yoy),
Total Cash (mrq),24.91B
Total Cash Per Share (mrq),235.88
Total Debt (mrq),129.08B
Total Debt/Equity (mrq),38.19
Current Ratio (mrq),1.58
Book Value Per Share (mrq),3200.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
