Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,10315708,11196287,12660738,9930352
Cost of Revenue,8565858,9355686,10569543,8192447
Gross Profit,1749851,1840601,2091194,1737905
Selling General and Administrative,-,-,-,76026
Total Operating Expenses,1921839,2022947,1903969,1133036
Operating Income or Loss,-171988,-182346,187225,604869
Income Before Tax,-491507,-220996,277909,176893
Income Tax Expense,-6595,17190,25997,-26930
Income from Continuing Operations,-484912,-238186,251912,203823
Net Income,-484911,-238186,252763,204383
Net Income available to common shareholders,-484911,-238186,252763,204383
Basic EPS,-,-38.46,40.81,33.00
Diluted EPS,-,-38.46,40.81,33.00
Basic Average Shares,-,6192,6192,6193
Diluted Average Shares,-,6192,6192,6193
