Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,475.137,564.174,895.305,511.375,483.294
Total Operating Expenses,1599,2080,1841,1898,1418
Operating Income or Loss,-1599,-2080,-1841,-1898,-1418
Interest Expense,-,-,-,0.004,1.63
Total Other Income/Expenses Net,-91.411,-72.854,423.202,13528,445.227
Income Before Tax,-1624,-2086,-1379,11664,-964.387
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1624,-2086,-1379,11664,-964.387
Net Income,-1624,-2086,-1379,11664,-964.387
Net Income available to common shareholders,-1624,-2086,-1379,11664,-964.387
Basic EPS,-,-0.00,-0.00,0.01,-0.00
Diluted EPS,-,-0.00,-0.00,0.01,-0.00
Basic Average Shares,-,1985109,1845055,1501174,757045
Diluted Average Shares,-,1985109,1845055,1514777,757045
