Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7880000,9531000,7050000,7930000
Other Short Term Investments,8000,8000,-,295000
Total Cash,7888000,9539000,7050000,8225000
Net Receivables,18180000,17449000,17866000,-
Inventory,15665000,16633000,16544000,15442000
Other Current Assets,8739000,9024000,8566000,2959000
Total Current Assets,50638000,53392000,50934000,49809000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,26357000,27135000,-,-
Net property plant and equipment,26361000,27138000,27842000,26286000
Intangible Assets,1421000,1085000,1046000,1179000
Other long-term assets,1028000,1063000,1185000,1163000
Total non-current assets,37335000,38790000,39319000,37068000
Total Assets,87975000,92182000,90254000,86878000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,9755000,13588000,12411000,13128000
Accounts Payable,15193000,14571000,15381000,18209000
Other Current Liabilities,7878000,8163000,7377000,3131000
Total Current Liabilities,33779000,37872000,36218000,35961000
Non-current liabilities,,,,
Long Term Debt,8793000,5808000,6535000,3830000
Deferred taxes liabilities,4315000,4309000,4280000,4257000
Other long-term liabilities,760000,496000,522000,462000
Total non-current liabilities,18926000,15769000,16638000,13739000
Total Liabilities,52705000,53641000,52856000,49700000
Stockholders' Equity,,,,
Common Stock,9554000,0,9554000,9554000
Retained Earnings,10777000,10822000,10266000,10768000
Total stockholders' equity,30588000,34057000,33285000,33317000
Total liabilities and stockholders' equity,87975000,92182000,90254000,86878000
