Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,411504,474287,643951,353322
Depreciation & amortization,1013868,1016921,916334,843519
Stock based compensation,-,-,0,105600
Change in working capital,-771366,-731445,-1278927,-425650
Inventory,-89818,-540425,-47441,-203525
Other working capital,-186894,-244342,-474201,116060
Other non-cash items,443507,397237,361397,256891
Net cash provided by operating activites,1508142,1706336,1067362,1863350
Investments in property plant and equipment,-1695036,-1950678,-1541563,-1747290
Acquisitions net,-145463,-514882,-26164,-119115
Purchases of investments,-546912,-523121,-9331,-787556
Sales/Maturities of investments,-184767,23791,481545,-
Other investing activites,-,-1668,552,34399
Net cash used for investing activites,-2554937,-3029844,-1030106,-2453902
Net change in cash,1461531,-728851,448883,-611777
Cash at beginning of period,2062236,1847169,1437951,2033203
Cash at end of period,3523767,1143299,1847169,1437951
Operating Cash Flow,1508142,1706336,1067362,1863350
Capital Expenditure,-1695036,-1950678,-1541563,-1747290
Free Cash Flow,-186894,-244342,-474201,116060
