Attribute,Value
Market Cap (intraday) 5,4.78B
Enterprise Value 3,3.74B
Trailing P/E,7.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.74
Price/Book (mrq),1.12
Enterprise Value/Revenue 3,0.58
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-55.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4180.00
52 Week Low 3,1170.00
50-Day Moving Average 3,1498.18
200-Day Moving Average 3,2219.16
Avg Vol (3 month) 3,19.91k
Avg Vol (10 day) 3,14.2k
Shares Outstanding 5,2.73M
Float,152.49k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,43
Forward Annual Dividend Yield 4,2.64%
Trailing Annual Dividend Rate 3,16.00
Trailing Annual Dividend Yield 3,0.95%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.65%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.86%
Operating Margin (ttm),13.38%
Return on Assets (ttm),8.38%
Return on Equity (ttm),19.61%
Revenue (ttm),6.44B
Revenue Per Share (ttm),2768.55
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.8B
EBITDA,
Net Income Avi to Common (ttm),571M
Diluted EPS (ttm),245.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.62B
Total Cash Per Share (mrq),1325.19
Total Debt (mrq),2.74B
Total Debt/Equity (mrq),64.09
Current Ratio (mrq),2.46
Book Value Per Share (mrq),1563.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
