Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-57713,-57713,-16951,37513,7967
Depreciation & amortization,14075,14075,11780,10174,9182
Deferred income taxes,31159,31159,-3410,-33812,-5322
Stock based compensation,3396,3396,3575,4080,3379
Change in working capital,-14174,-14174,-7386,3096,-12436
Accounts receivable,-6642,-6642,2820,9708,-30781
Other working capital,2602,2602,16400,40397,23623
Other non-cash items,5502,5502,3679,719,2503
Net cash provided by operating activites,5542,5542,20997,45508,30145
Investments in property plant and equipment,-2940,-2940,-4597,-5111,-6522
Acquisitions net,0,0,-2081,-86269,-4055
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-2940,-2940,-6678,-91380,-9780
Debt repayment,-166476,-166476,-16124,-45500,-98371
Common stock repurchased,0,0,-5000,-1774,-
Dividends Paid,-,-,0,-,-
Other financing activites,-4697,-4697,-2643,-4744,-3593
Net cash used privided by (used for) financing activities,-17599,-17599,-23767,50756,-2164
Net change in cash,-14987,-14987,-9518,4907,18177
Cash at beginning of period,16019,16019,25537,20630,2453
Cash at end of period,1032,1032,16019,25537,20630
Operating Cash Flow,5542,5542,20997,45508,30145
Capital Expenditure,-2940,-2940,-4597,-5111,-6522
Free Cash Flow,2602,2602,16400,40397,23623
