Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,73459,73459,49539,49769,51219
Cost of Revenue,57875,57875,41078,41149,44135
Gross Profit,15584,15584,8461,8620,7084
Research Development,750,750,1370,1595,2046
Selling General and Administrative,11862,11862,10741,11101,10724
Total Operating Expenses,12612,12612,12111,12696,12770
Operating Income or Loss,2972,2972,-3650,-4076,-5686
Interest Expense,640,640,289,350,597
Total Other Income/Expenses Net,220,220,1634,-537,-10084
Income Before Tax,2889,2889,-2010,-4823,-16257
Income Tax Expense,157,157,-936,-1285,-2994
Income from Continuing Operations,2732,2732,-1074,-3538,-13263
Net Income,2315,2315,-1421,-3680,-13405
Net Income available to common shareholders,2315,2315,-1421,-3680,-13405
Basic EPS,-,0.19,-0.12,-0.31,-1.15
Diluted EPS,-,0.19,-0.12,-0.31,-1.15
Basic Average Shares,-,12046,11855,11706,11608
Diluted Average Shares,-,12060,11855,11706,11608
