Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5319910,5316205,5374273,4814412,4708012
Cost of Revenue,4142661,4161761,4243311,3791268,3781724
Gross Profit,1177249,1154444,1130962,1023144,926288
Selling General and Administrative,839454,800018,776324,731205,682185
Total Operating Expenses,831688,792252,776324,731205,682185
Operating Income or Loss,345561,362192,354638,291939,244103
Interest Expense,-,-,0,48,2802
Income Before Tax,387887,398128,391062,319067,266392
Income Tax Expense,61893,58052,64683,46016,64379
Income from Continuing Operations,325994,340076,326379,273051,202013
Net Income,325994,340076,326379,273051,202013
Net Income available to common shareholders,325994,340076,326379,273051,202013
Basic EPS,-,1.44,1.38,1.15,0.85
Diluted EPS,-,1.43,1.37,1.12,0.84
Basic Average Shares,-,236811,236262,236841,238304
Diluted Average Shares,-,237491,238120,242798,239940
