Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,4987606,5037686,4995226,4675297,4907475
Cost of Revenue,3699163,3758419,3777954,3570762,3697799
Gross Profit,1288443,1279267,1217271,1104535,1209675
Total Operating Expenses,577241,578191,616896,628083,556608
Operating Income or Loss,711202,701076,600375,476452,653068
Interest Expense,31180,31070,32616,19651,15796
Income Before Tax,655473,655117,556218,723474,619182
Income Tax Expense,218913,217053,173502,240097,137791
Income from Continuing Operations,436560,438064,382716,483377,481391
Net Income,436229,437654,381671,482529,480272
Net Income available to common shareholders,436229,437654,381671,482529,480272
Basic EPS,-,-,65.43,66.23,65.88
Diluted EPS,-,-,65.43,66.23,65.88
Basic Average Shares,-,-,5833,7285,7290
Diluted Average Shares,-,-,5833,7285,7290
