Attribute,Value
Market Cap (intraday) 5,5B
Enterprise Value 3,4.83B
Trailing P/E,54.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.58
Price/Book (mrq),6.04
Enterprise Value/Revenue 3,12.15
Enterprise Value/EBITDA 6,45.61
Beta (5Y Monthly),0.88
52-Week Change 3,-26.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.80
52 Week Low 3,9.97
50-Day Moving Average 3,14.51
200-Day Moving Average 3,23.37
Avg Vol (3 month) 3,1.91M
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,318.2M
Float,126.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,0.24%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.23%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.98%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,22.88%
Operating Margin (ttm),23.10%
Return on Assets (ttm),5.83%
Return on Equity (ttm),14.93%
Revenue (ttm),397.47M
Revenue Per Share (ttm),1.26
Quarterly Revenue Growth (yoy),31.40%
Gross Profit (ttm),281.59M
EBITDA,105.86M
Net Income Avi to Common (ttm),90.92M
Diluted EPS (ttm),0.29
Quarterly Earnings Growth (yoy),159.30%
Total Cash (mrq),233.1M
Total Cash Per Share (mrq),0.73
Total Debt (mrq),43.6M
Total Debt/Equity (mrq),5.25
Current Ratio (mrq),1.53
Book Value Per Share (mrq),2.60
Operating Cash Flow (ttm),131.16M
Levered Free Cash Flow (ttm),64.43M
