Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,186912,174093,155704,146288
Cost of Revenue,119450,111893,109114,103140
Gross Profit,67463,62200,46590,43148
Total Operating Expenses,20850,18959,13578,14559
Operating Income or Loss,46612,43241,33012,28589
Interest Expense,4739,5300,6182,7282
Income Before Tax,44842,40837,27764,22639
Income Tax Expense,8779,9088,7323,7681
Income from Continuing Operations,36063,31749,20441,14958
Net Income,36063,31749,20441,14958
Net Income available to common shareholders,36063,31749,20441,14958
Basic EPS,-,0.17,0.11,0.08
Diluted EPS,-,0.17,0.11,0.08
Basic Average Shares,-,190130,190130,190130
Diluted Average Shares,-,190130,190130,190130
