Attribute,Value
Market Cap (intraday) 5,4.67B
Enterprise Value 3,5.73B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.28
Price/Book (mrq),0.86
Enterprise Value/Revenue 3,1.57
Enterprise Value/EBITDA 6,15.45
Beta (5Y Monthly),1.04
52-Week Change 3,-34.12%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,16.240
52 Week Low 3,8.040
50-Day Moving Average 3,9.901
200-Day Moving Average 3,11.745
Avg Vol (3 month) 3,370.03k
Avg Vol (10 day) 3,323.31k
Shares Outstanding 5,438M
Float,323.67M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,3.85%
Trailing Annual Dividend Rate 3,0.50
Trailing Annual Dividend Yield 3,4.82%
5 Year Average Dividend Yield 4,6.58
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-8.08%
Operating Margin (ttm),-0.96%
Return on Assets (ttm),-0.23%
Return on Equity (ttm),-4.68%
Revenue (ttm),3.65B
Revenue Per Share (ttm),8.33
Quarterly Revenue Growth (yoy),-25.10%
Gross Profit (ttm),1.48B
EBITDA,371.22M
Net Income Avi to Common (ttm),-294.92M
Diluted EPS (ttm),-0.670
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.35B
Total Cash Per Share (mrq),3.09
Total Debt (mrq),2.28B
Total Debt/Equity (mrq),40.81
Current Ratio (mrq),4.15
Book Value Per Share (mrq),12.45
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
