Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2451009,1792548,1267928,1292665
Cost of Revenue,2140175,1542245,1045573,1017862
Gross Profit,310834,250303,222355,274803
Selling General and Administrative,437265,368870,336701,363230
Total Operating Expenses,436113,367718,336123,360723
Operating Income or Loss,-125279,-117415,-113768,-85920
Interest Expense,54917,43508,47885,40885
Income Before Tax,-52447,81769,-371338,-145811
Income Tax Expense,14151,27964,-1368,2507
Income from Continuing Operations,-66598,53805,-369970,-148318
Net Income,-14643,107833,-315465,-123459
Net Income available to common shareholders,-14643,107833,-315465,-123459
Basic EPS,-,0.02,-0.07,-0.03
Diluted EPS,-,0.02,-0.07,-0.03
Basic Average Shares,-,5870809,4648954,4576332
Diluted Average Shares,-,5870809,4648954,4576332
