Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,135300,135300,123980,115870
Total Other Income/Expenses Net,6516,6516,7869,5793
Income Before Tax,-20196,-20196,-16197,-10942
Income Tax Expense,-872,-872,-2350,-2701
Income from Continuing Operations,-19324,-19324,-13847,-8241
Net Income,-19324,-19324,-13847,-8241
Net Income available to common shareholders,-19324,-19324,-13847,-8241
Basic EPS,-,-,-0.93,-0.55
Diluted EPS,-,-,-0.93,-0.55
Basic Average Shares,-,-,14875,14875
Diluted Average Shares,-,-,14875,14875
