Attribute,Value
Market Cap (intraday) 5,2.02B
Enterprise Value 3,2.02B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.21
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.03
52-Week Change 3,-67.38%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.335
52 Week Low 3,0.102
50-Day Moving Average 3,0.115
200-Day Moving Average 3,0.174
Avg Vol (3 month) 3,42.46M
Avg Vol (10 day) 3,11.14M
Shares Outstanding 5,19.07B
Float,5.28B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 21, 2008"
Last Split Factor 2,4:1
Last Split Date 3,"Nov 19, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.87%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.49%
Return on Equity (ttm),6.15%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-1.70%
Gross Profit (ttm),3.95B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.001
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),386.11
Current Ratio (mrq),0.44
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
