Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,140233,42410,41504,32862
Total Cash,140233,42410,41504,32862
Net Receivables,175044,161758,142170,128030
Inventory,124056,112614,102083,87498
Total Current Assets,453156,328735,296840,264491
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,283805,113997,103017,90114
Accumulated Depreciation,-63310,-41190,-34639,-27931
Net property plant and equipment,220495,72807,68378,62183
Goodwill,197743,184280,173202,163784
Intangible Assets,138751,142502,146354,137058
Other long-term assets,3534,4074,2975,6022
Total non-current assets,560523,403663,390909,369047
Total Assets,1013679,732398,687749,633538
Liabilities,,,,
Current Liabilities,,,,
Current Debt,721,61,3827,14795
Accounts Payable,94097,87799,70019,65514
Accrued liabilities,29847,24810,21871,17546
Total Current Liabilities,150151,125542,108273,107374
Non-current liabilities,,,,
Long Term Debt,386106,278169,313995,317725
Deferred taxes liabilities,10883,9601,6015,6958
Other long-term liabilities,10034,10410,10865,7721
Total non-current liabilities,527595,298180,330875,332404
Total Liabilities,677746,423722,439148,439778
Stockholders' Equity,,,,
Common Stock,304,300,284,263
Retained Earnings,125437,103271,82869,68503
Accumulated other comprehensive income,-2048,-2221,-1549,-2186
Total stockholders' equity,335933,308676,248601,193760
Total liabilities and stockholders' equity,1013679,732398,687749,633538
