Attribute,Value
Market Cap (intraday) 5,6.79B
Enterprise Value 3,6.63B
Trailing P/E,30.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.82
Price/Book (mrq),7.28
Enterprise Value/Revenue 3,2.75
Enterprise Value/EBITDA 6,20.33
Beta (5Y Monthly),1.37
52-Week Change 3,7.11%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2991.00
52 Week Low 3,1587.00
50-Day Moving Average 3,1986.12
200-Day Moving Average 3,2561.87
Avg Vol (3 month) 3,15.75k
Avg Vol (10 day) 3,5.53k
Shares Outstanding 5,3.54M
Float,1.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,1.00%
Trailing Annual Dividend Rate 3,8.00
Trailing Annual Dividend Yield 3,0.41%
5 Year Average Dividend Yield 4,
Payout Ratio 4,12.74%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 25, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.22%
Operating Margin (ttm),9.26%
Return on Assets (ttm),9.74%
Return on Equity (ttm),26.18%
Revenue (ttm),2.41B
Revenue Per Share (ttm),680.23
Quarterly Revenue Growth (yoy),-16.10%
Gross Profit (ttm),1.12B
EBITDA,326M
Net Income Avi to Common (ttm),222M
Diluted EPS (ttm),62.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),320M
Total Cash Per Share (mrq),90.39
Total Debt (mrq),100M
Total Debt/Equity (mrq),10.49
Current Ratio (mrq),1.94
Book Value Per Share (mrq),263.55
Operating Cash Flow (ttm),276M
Levered Free Cash Flow (ttm),100.75M
