Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,49156000,65338000,61677000,45544000
Cost of Revenue,46849000,60035000,53782000,56670000
Gross Profit,2307000,5303000,7894000,-11126000
Total Operating Expenses,2951000,2922000,2974000,3099000
Operating Income or Loss,-644000,2381000,4920000,-14225000
Interest Expense,420000,486000,322000,164000
Income Before Tax,-466000,1851000,5062000,-14575000
Income Tax Expense,312000,47000,-103000,34000
Income from Continuing Operations,-778000,1804000,5165000,-14609000
Net Income,-778000,1803000,5165000,-14610000
Net Income available to common shareholders,-778000,1803000,5165000,-14610000
Basic Average Shares,-,6882,6883,6884
Diluted Average Shares,-,6882,6883,6884
