Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,556398,561905,584840,513600
Cost of Revenue,8136,9460,15304,14381
Gross Profit,548262,552445,569536,499219
Total Operating Expenses,28030,27312,24291,24160
Operating Income or Loss,520232,525133,545245,475059
Interest Expense,72871,97371,59020,5900
Income Before Tax,280887,311172,453364,488577
Income Tax Expense,65270,79076,80364,73291
Income from Continuing Operations,215617,232096,373000,415286
Net Income,177780,195080,297143,341945
Net Income available to common shareholders,177780,195080,297143,341945
Basic EPS,-,0.02,0.03,0.05
Diluted EPS,-,0.02,0.03,0.05
Basic Average Shares,-,9662706,8903809,7497055
Diluted Average Shares,-,9669177,8903809,7497055
