Attribute,Value
Market Cap (intraday) 5,636.47M
Enterprise Value 3,2.47B
Trailing P/E,85.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,6.32
Beta (5Y Monthly),0.61
52-Week Change 3,-9.74%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.810
52 Week Low 3,1.530
50-Day Moving Average 3,1.800
200-Day Moving Average 3,2.181
Avg Vol (3 month) 3,126.39k
Avg Vol (10 day) 3,42.33k
Shares Outstanding 5,374.4M
Float,138.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 20, 2013"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.12%
Operating Margin (ttm),6.76%
Return on Assets (ttm),2.36%
Return on Equity (ttm),2.63%
Revenue (ttm),5.6B
Revenue Per Share (ttm),14.61
Quarterly Revenue Growth (yoy),11.70%
Gross Profit (ttm),1.1B
EBITDA,391M
Net Income Avi to Common (ttm),7M
Diluted EPS (ttm),0.020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.35B
Total Cash Per Share (mrq),3.55
Total Debt (mrq),3B
Total Debt/Equity (mrq),100.57
Current Ratio (mrq),0.85
Book Value Per Share (mrq),7.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
