Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1040800,885000,1450200,1315900
Depreciation & amortization,728200,640500,561000,497500
Stock based compensation,6100,7700,6400,5700
Change in working capital,1461900,512300,173400,115300
Inventory,1300,800,-600,200
Other working capital,1467200,470800,762600,477400
Other non-cash items,-,-,4500,-
Net cash provided by operating activites,3200200,2017500,2233200,1927200
Investments in property plant and equipment,-1733000,-1546700,-1470600,-1449800
Acquisitions net,-69500,-101500,-,-
Sales/Maturities of investments,-61300,646100,-,-
Other investing activites,-,-300,-22800,1200
Net cash used for investing activites,-1870600,-1002400,-719400,-1290800
Net change in cash,1320100,160600,291000,-35200
Cash at beginning of period,836500,1515000,1224000,1259200
Cash at end of period,2156600,1675600,1515000,1224000
Operating Cash Flow,3200200,2017500,2233200,1927200
Capital Expenditure,-1733000,-1546700,-1470600,-1449800
Free Cash Flow,1467200,470800,762600,477400
