Attribute,Value
Market Cap (intraday) 5,5.54M
Enterprise Value 3,5.09M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-62901.82
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,-57840.95
Enterprise Value/EBITDA 6,-6.98
Beta (5Y Monthly),2.35
52-Week Change 3,-47.73%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0440
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0153
200-Day Moving Average 3,0.0237
Avg Vol (3 month) 3,148.96k
Avg Vol (10 day) 3,382.73k
Shares Outstanding 5,230.64M
Float,108.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"829,940.92%"
Return on Assets (ttm),-12.47%
Return on Equity (ttm),-22.37%
Revenue (ttm),-88
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-40.70%
Gross Profit (ttm),
EBITDA,-729.1k
Net Income Avi to Common (ttm),-797.24k
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),445.35k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),4.24
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-755.09k
Levered Free Cash Flow (ttm),-993.36k
