Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-22433,1371,7139,209,-4007
Other working capital,-3430,-3132,-996,129,-3574
Net cash provided by operating activites,-,-,-,3257,-752
Investments in property plant and equipment,-6111,-5154,-4809,-3128,-2822
Acquisitions net,-,-10334,-9413,5526,-4278
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,6570,5942,-30,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-9956,-8918,-8280,2368,-7100
Debt repayment,-2182,-3507,-3145,-939,-3500
Common stock issued,-,610,59,45,17252
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,-111,-1900,-2774,2347,17252
Net change in cash,-7386,-8796,-7241,7972,9400
Cash at beginning of period,8766,19404,26645,18673,9273
Cash at end of period,1380,10608,19404,26645,18673
Operating Cash Flow,-,-,-,3257,-752
Capital Expenditure,-6111,-5154,-4809,-3128,-2822
Free Cash Flow,-3430,-3132,-996,129,-3574
