Attribute,Value
Market Cap (intraday) 5,6.27M
Enterprise Value 3,17.24M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,20.30
Beta (5Y Monthly),0.07
52-Week Change 3,-48.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0250
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0118
200-Day Moving Average 3,0.0154
Avg Vol (3 month) 3,306.64k
Avg Vol (10 day) 3,52.42k
Shares Outstanding 5,482.22M
Float,302.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 02, 2013"
Last Split Factor 2,0:1
Last Split Date 3,"Feb 24, 2004"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-26.49%
Operating Margin (ttm),1.02%
Return on Assets (ttm),0.73%
Return on Equity (ttm),-81.33%
Revenue (ttm),45.19M
Revenue Per Share (ttm),0.09
Quarterly Revenue Growth (yoy),-12.50%
Gross Profit (ttm),21.77M
EBITDA,849k
Net Income Avi to Common (ttm),-11.97M
Diluted EPS (ttm),-0.0250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.57M
Total Cash Per Share (mrq),0
Total Debt (mrq),13.54M
Total Debt/Equity (mrq),155.32
Current Ratio (mrq),1.47
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),2.05M
Levered Free Cash Flow (ttm),-204.88k
