Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Net Income,270000,325000,798000,1010315,1067296
Depreciation & amortization,-,1052000,1021000,997408,852101
Change in working capital,-,752000,745000,-263923,-373633
Inventory,-,-434000,-61000,-111813,625966
Other working capital,-,468000,1681000,74030,1197243
Other non-cash items,-,159000,99000,83226,48805
Net cash provided by operating activites,-,2613000,3169000,2044306,2417396
Investments in property plant and equipment,-,-2145000,-1488000,-1970276,-1220153
Sales/Maturities of investments,-,199000,-,74553,-
Other investing activites,-,-505000,-464000,-344116,1414521
Net cash used for investing activites,-,-2451000,-1952000,-2239839,194368
Net change in cash,-,-109000,945000,-493966,1865929
Cash at beginning of period,-,4299000,3354000,3848022,1982093
Cash at end of period,-,4190000,4299000,3354056,3848022
Operating Cash Flow,-,2613000,3169000,2044306,2417396
Capital Expenditure,-,-2145000,-1488000,-1970276,-1220153
Free Cash Flow,-,468000,1681000,74030,1197243
