Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,30861090,31835923,30691962,23283753
Cost of Revenue,22857592,23666211,22496603,16467201
Gross Profit,8003498,8169712,8195359,6816552
Total Operating Expenses,4365821,4321122,4175032,3943499
Operating Income or Loss,3637677,3848590,4020327,2873053
Income Before Tax,3900269,4062555,4079695,3007518
Income Tax Expense,1035578,1166634,875774,773671
Income from Continuing Operations,2864691,2895921,3203921,2233847
Net Income,2821888,2856097,3201068,2229534
Net Income available to common shareholders,2821888,2856097,3201068,2229534
Basic EPS,-,158.08,177.17,123.40
Diluted EPS,-,158.08,177.17,123.40
Basic Average Shares,-,18068,18068,18068
Diluted Average Shares,-,18068,18068,18068
