Attribute,Value
Market Cap (intraday) 5,1.64B
Enterprise Value 3,1.71B
Trailing P/E,12.62
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),120.59
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,11.77
Beta (5Y Monthly),0.51
52-Week Change 3,-8.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,296.93
52 Week Low 3,165.30
50-Day Moving Average 3,227.73
200-Day Moving Average 3,241.80
Avg Vol (3 month) 3,2.07M
Avg Vol (10 day) 3,1.86M
Shares Outstanding 5,690M
Float,676.03M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,28.19%
Dividend Date 3,
Ex-Dividend Date 4,"May 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.78%
Operating Margin (ttm),1.49%
Return on Assets (ttm),1.45%
Return on Equity (ttm),10.16%
Revenue (ttm),7.31B
Revenue Per Share (ttm),10.68
Quarterly Revenue Growth (yoy),14.70%
Gross Profit (ttm),382M
EBITDA,145M
Net Income Avi to Common (ttm),130M
Diluted EPS (ttm),18.80
Quarterly Earnings Growth (yoy),27.30%
Total Cash (mrq),778M
Total Cash Per Share (mrq),1.13
Total Debt (mrq),830M
Total Debt/Equity (mrq),60.28
Current Ratio (mrq),0.93
Book Value Per Share (mrq),1.97
Operating Cash Flow (ttm),211M
Levered Free Cash Flow (ttm),111.75M
