Attribute,Value
Market Cap (intraday) 5,583.08M
Enterprise Value 3,805.51M
Trailing P/E,13.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.22
Price/Book (mrq),1.43
Enterprise Value/Revenue 3,4.45
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.72
52-Week Change 3,-6.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.67
52 Week Low 3,14.25
50-Day Moving Average 3,23.20
200-Day Moving Average 3,25.88
Avg Vol (3 month) 3,2.8k
Avg Vol (10 day) 3,3.31k
Shares Outstanding 5,40.25k
Float,26.96M
% Held by Insiders 1,0.00%
% Held by Institutions 1,0.01%
"Shares Short (Jul 30, 2019) 4",235
"Short Ratio (Jul 30, 2019) 4",0.24
"Short % of Float (Jul 30, 2019) 4",
"Short % of Shares Outstanding (Jul 30, 2019) 4",0.00%
"Shares Short (prior month Jun 27, 2019) 4",1.95k
Forward Annual Dividend Rate 4,1.69
Forward Annual Dividend Yield 4,7.52%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 16, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,33.29%
Operating Margin (ttm),42.65%
Return on Assets (ttm),0.87%
Return on Equity (ttm),10.94%
Revenue (ttm),180.81M
Revenue Per Share (ttm),6.49
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),180.81M
EBITDA,
Net Income Avi to Common (ttm),54.44M
Diluted EPS (ttm),1.89
Quarterly Earnings Growth (yoy),-3.40%
Total Cash (mrq),459.1M
Total Cash Per Share (mrq),15.47
Total Debt (mrq),436.12M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),17.21
Operating Cash Flow (ttm),68.19M
Levered Free Cash Flow (ttm),
