Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1632400,1632400,1577600,1475900,1357400
Gross Profit,1632400,1632400,1577600,1475900,1357400
Selling General and Administrative,56800,56800,64600,57500,54500
Total Operating Expenses,929000,929000,717900,670800,635300
Operating Income or Loss,703400,703400,859700,805100,722100
Interest Expense,428900,428900,437800,429500,439300
Total Other Income/Expenses Net,4000,4000,2300,5400,29100
Income Before Tax,286600,286600,433500,389100,320200
Income Tax Expense,71600,71600,62500,40500,600
Income from Continuing Operations,215000,215000,371000,348600,319600
Net Income,403900,403900,372500,349800,320900
Net Income available to common shareholders,403900,403900,372500,349800,320900
Basic EPS,-,-,0.17,0.16,0.14
Diluted EPS,-,-,0.17,0.16,0.14
Basic Average Shares,-,-,2253800,2250500,2237400
Diluted Average Shares,-,-,2253800,2250500,2237400
