Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Selling General and Administrative,-,3506,-,3534,-
Total Operating Expenses,-,7991,-,3625,-
Operating Income or Loss,-,-7991,-,-3625,-
Interest Expense,25,25,-,344,-
Total Other Income/Expenses Net,-,-24,-,114,-
Income Before Tax,-8040,-8040,-,-3831,-
Income Tax Expense,0,0,-,0,-
Income from Continuing Operations,-8040,-8040,-,-3831,-
Net Income,-7920,-7920,-,-3842,-
Net Income available to common shareholders,-7920,-7920,-,-3842,-
Basic EPS,-,-0.01,-0.01,-0.01,-0.00
Diluted EPS,-,-0.01,-0.01,-0.01,-0.00
Basic Average Shares,-,676887,620362,530990,479663
Diluted Average Shares,-,676887,620362,530990,479663
