Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,82288000,76111000,69936000
Other Short Term Investments,4471000,-,-
Total Cash,86759000,76111000,69936000
Net Receivables,754679000,855730000,798058000
Inventory,917812000,850339000,772930000
Other Current Assets,86293000,173762000,167922000
Total Current Assets,1988658000,1955942000,1808846000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1835229000,1702245000,1650876000
Net property plant and equipment,1835229000,1702245000,1650876000
Goodwill,4445000,-,-
Intangible Assets,82567000,-,-
Other long-term assets,10691000,62613000,62847000
Total non-current assets,2720543000,2504957000,2527218000
Total Assets,4709201000,4460903000,4336069000
Liabilities,,,
Current Liabilities,,,
Current Debt,584939000,306542000,262379000
Accounts Payable,-,471897000,446645000
Other Current Liabilities,222707000,411859000,330434000
Total Current Liabilities,1325938000,1190298000,1039458000
Non-current liabilities,,,
Long Term Debt,-,1024376000,1113089000
Deferred taxes liabilities,3550000,9113000,9118000
Other long-term liabilities,11899000,103118000,128850000
Total non-current liabilities,1391504000,1264042000,1374802000
Total Liabilities,2717442000,2454340000,2414260000
Stockholders' Equity,,,
Common Stock,147143000,0,0
Retained Earnings,1241420000,1208448000,1126633000
Total stockholders' equity,1926337000,1946225000,1865835000
Total liabilities and stockholders' equity,4709201000,4460903000,4336069000
