Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,36308,115069,56461,10033
Other Short Term Investments,121140,60576,1498,18002
Total Cash,157448,175645,57959,28035
Net Receivables,25000,-,-,-
Other Current Assets,27719,2296,-,-
Total Current Assets,185167,177941,59201,28496
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,12176,5546,2181,3310
Accumulated Depreciation,-3558,-2356,-,-880
Net property plant and equipment,8618,3190,2181,2430
Equity and other investments,-,-,0,1496
Other long-term assets,2596,205,255,360
Total non-current assets,11214,3395,2436,4286
Total Assets,196381,181336,61637,32782
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,438,641,647
Accounts Payable,1130,3303,1359,663
Accrued liabilities,9610,7157,2796,1487
Deferred revenues,20923,20209,-,-
Other Current Liabilities,16,-,-,-
Total Current Liabilities,32814,31123,5024,3006
Non-current liabilities,,,,
Long Term Debt,-,24,398,1023
Deferred revenues,46489,42695,-,-
Other long-term liabilities,9,43590,-,-
Total non-current liabilities,50666,43590,110135,59803
Total Liabilities,83480,74713,115159,62809
Stockholders' Equity,,,,
Common Stock,30,26,4,0
Retained Earnings,-157848,-106848,-57525,-32530
Accumulated other comprehensive income,37,-8,-2,-20
Total stockholders' equity,112901,106623,-53522,-30027
Total liabilities and stockholders' equity,196381,181336,61637,32782
