Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,699000,589000,810000,964000
Depreciation & amortization,-,1315000,1078000,1102000
Change in working capital,-,-7000,-93000,-12000
Inventory,-,-175000,-19000,-40000
Other working capital,-,969000,1023000,937000
Other non-cash items,-,-99000,-204000,-83000
Net cash provided by operating activites,-,1783000,1929000,2064000
Investments in property plant and equipment,-,-814000,-906000,-1127000
Acquisitions net,-,-291000,-,-
Purchases of investments,-,-101000,-1000,-1000
Sales/Maturities of investments,-,100000,0,839000
Other investing activites,-,-15000,280000,-339000
Net cash used for investing activites,-,-1119000,-38000,-731000
Net change in cash,-,-106000,566000,-329000
Cash at beginning of period,-,2971000,2404000,2733000
Cash at end of period,-,2864000,2971000,2404000
Operating Cash Flow,-,1783000,1929000,2064000
Capital Expenditure,-,-814000,-906000,-1127000
Free Cash Flow,-,969000,1023000,937000
