Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16406932,16406932,12582477,8924064,7334563
Depreciation & amortization,2391857,2391857,1739959,1662247,1482639
Deferred income taxes,-3094750,-3094750,-1816842,-617229,5128657
Change in working capital,-1113343,-1113343,-15619379,27418119,-20544560
Other working capital,21427292,21427292,5266851,48446090,5204891
Other non-cash items,18005892,18005892,13382436,15226859,15191324
Net cash provided by operating activites,24871800,24871800,8277372,50291050,6748607
Investments in property plant and equipment,-3444508,-3444508,-3010521,-1844960,-1543716
Acquisitions net,-746,-746,-111224,-275091,-396103
Purchases of investments,0,0,-36051,-34154,-
Sales/Maturities of investments,0,0,0,0,76860
Other investing activites,753735,753735,563609,390840,202679
Net cash used for investing activites,-2513335,-2513335,-2360078,-1453005,-1268284
Debt repayment,-10214499,-10214499,-1228349,-623146,-9064323
Common stock repurchased,-219703,-219703,-312305,-378776,-90031
Dividends Paid,-6953718,-6953718,-6076073,-5652081,-3210762
Other financing activites,-8811943,-8811943,4313691,-37642721,-5827391
Net cash used privided by (used for) financing activities,-26199863,-26199863,-3303036,-44296724,-18192507
Net change in cash,-3841497,-3841497,2614258,4541321,-15002033
Cash at beginning of period,25285160,25285160,22670902,18129581,33131614
Cash at end of period,21443663,21443663,25285160,22670902,18129581
Operating Cash Flow,24871800,24871800,8277372,50291050,6748607
Capital Expenditure,-3444508,-3444508,-3010521,-1844960,-1543716
Free Cash Flow,21427292,21427292,5266851,48446090,5204891
