Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1156466,424200,769939
Other Short Term Investments,483689,512027,298258
Total Cash,1640155,936227,1068197
Net Receivables,0,3099,231777
Inventory,2721051,2288417,752153
Other Current Assets,11478,12049,686147
Total Current Assets,5013032,4657303,3029687
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,189820,110332,1557591
Accumulated Depreciation,-47803,-42860,-800437
Net property plant and equipment,142017,67472,757154
Goodwill,0,0,0
Intangible Assets,11478,12049,7582
Other long-term assets,-,-,395297
Total non-current assets,470190,442500,1247517
Total Assets,5483222,5099803,4277204
Liabilities,,,
Current Liabilities,,,
Current Debt,-,0,133513
Accounts Payable,38421,26589,43820
Total Current Liabilities,1051385,1644526,315976
Non-current liabilities,,,
Long Term Debt,0,173817,670000
Deferred taxes liabilities,0,0,82948
Total non-current liabilities,0,173817,753301
Total Liabilities,1051385,1818343,1069277
Stockholders' Equity,,,
Common Stock,28011,9037,9037
Retained Earnings,-,-563100,-656793
Total stockholders' equity,4431962,3281574,3208362
Total liabilities and stockholders' equity,5483222,5099803,4277204
