Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1270,1270,12008,12459,6764
Depreciation & amortization,8239,8239,6664,7015,7915
Deferred income taxes,-1472,-1472,-1370,-1530,477
Stock based compensation,12,12,7,18,5
Change in working capital,-7888,-7888,-19357,-8515,26583
Accounts receivable,6652,6652,-9893,-11204,12416
Inventory,-5145,-5145,-16462,-7919,21741
Accounts Payable,-2129,-2129,14760,11840,-3089
Other working capital,-4690,-4690,-9620,6360,33110
Other non-cash items,-,-,-,18,5
Net cash provided by operating activites,3985,3985,2562,14924,44126
Investments in property plant and equipment,-8675,-8675,-12182,-8564,-11016
Acquisitions net,-,-,-,-,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-8675,-8675,-12182,-8564,-10975
Debt repayment,-58665,-58665,-70513,-56296,-115839
Dividends Paid,-,-,-,-,0
Other financing activites,-7909,-7909,-5431,-7119,752
Net cash used privided by (used for) financing activities,6117,6117,-5281,8558,-7752
Net change in cash,3743,3743,-15864,17588,22586
Cash at beginning of period,47012,47012,62876,45288,22702
Cash at end of period,50755,50755,47012,62876,45288
Operating Cash Flow,3985,3985,2562,14924,44126
Capital Expenditure,-8675,-8675,-12182,-8564,-11016
Free Cash Flow,-4690,-4690,-9620,6360,33110
