Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Selling General and Administrative,533.8324,561.2375,821.9517,702.4518
Total Operating Expenses,1046,1203,2116,15782
Operating Income or Loss,-1046,-1203,-2116,-15782
Interest Expense,-,-,-,146.9605
Total Other Income/Expenses Net,505.0216,-60.4233,173.1259,6876
Income Before Tax,-535.0151,-1253,-1929,-9053
Income Tax Expense,0,0,0,0
Income from Continuing Operations,-535.0151,-1253,-1929,-9053
Net Income,-535.0151,-1253,-1929,-9800
Net Income available to common shareholders,-535.0151,-1253,-1929,-9800
Basic EPS,-,-0.03,-0.07,-1.00
Diluted EPS,-,-0.03,-0.07,-1.00
Basic Average Shares,-,47137,27908,9828
Diluted Average Shares,-,47137,27908,9828
