Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17911,14230,15611,14029
Total Cash,17911,14230,15611,14029
Net Receivables,566,39,17,227
Total Current Assets,24122,88529,53470,35792
Non-current assets,,,,
Total non-current assets,2358200,2281000,2259300,2164700
Total Assets,2382322,2369529,2312770,2200492
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,200568,-,-
Accounts Payable,6647,4282,3722,4441
Deferred revenues,-,-,-,10519
Total Current Liabilities,91611,277292,75723,73568
Non-current liabilities,,,,
Long Term Debt,412712,257021,471140,472333
Total non-current liabilities,416117,259188,474941,481552
Total Liabilities,507728,536480,550664,555120
Stockholders' Equity,,,,
Common Stock,945558,945558,945558,945558
Retained Earnings,932809,889789,821105,709792
Accumulated other comprehensive income,-3773,-2298,-4557,-9978
Total stockholders' equity,1874594,1833049,1762106,1645372
Total liabilities and stockholders' equity,2382322,2369529,2312770,2200492
