Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4403968,4072991,4174088,3483692
Total Cash,4403968,4072991,4174088,3483692
Net Receivables,2950659,3120455,3259500,2893003
Other Current Assets,390850,343056,253948,202117
Total Current Assets,7745477,7606709,7750626,6650459
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,837021,692186,648064,539623
Accumulated Depreciation,-541583,-458653,-429259,-373221
Net property plant and equipment,295438,233533,218805,166402
Intangible Assets,320187,365510,320401,314103
Other long-term assets,290428,268676,221444,197191
Total non-current assets,1346071,1219724,1106075,1014741
Total Assets,9091550,8826435,8856701,7665200
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3224303,3446347,3697414,3303136
Other Current Liabilities,410180,416176,416386,322208
Total Current Liabilities,4028399,4103270,4552840,4108630
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Deferred taxes liabilities,1139,5866,7707,-
Other long-term liabilities,78539,76632,62031,65190
Total non-current liabilities,79859,84856,74455,71903
Total Liabilities,4108258,4188126,4627295,4180533
Stockholders' Equity,,,,
Common Stock,984653,984653,984653,984653
Retained Earnings,3357377,3006391,2591210,1861413
Total stockholders' equity,4983292,4638309,4229406,3484667
Total liabilities and stockholders' equity,9091550,8826435,8856701,7665200
