Attribute,Value
Market Cap (intraday) 5,1.71B
Enterprise Value 3,2.78B
Trailing P/E,10.89
Forward P/E 1,6.76
PEG Ratio (5 yr expected) 1,1.06
Price/Sales (ttm),0.22
Price/Book (mrq),1.47
Enterprise Value/Revenue 3,0.36
Enterprise Value/EBITDA 6,9.16
Beta (5Y Monthly),1.41
52-Week Change 3,-14.95%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,73.22
52 Week Low 3,28.25
50-Day Moving Average 3,44.01
200-Day Moving Average 3,59.13
Avg Vol (3 month) 3,436.37k
Avg Vol (10 day) 3,274.72k
Shares Outstanding 5,35.49M
Float,34.5M
% Held by Insiders 1,1.91%
% Held by Institutions 1,108.78%
"Shares Short (Mar 30, 2020) 4",3.45M
"Short Ratio (Mar 30, 2020) 4",6.44
"Short % of Float (Mar 30, 2020) 4",15.98%
"Short % of Shares Outstanding (Mar 30, 2020) 4",9.73%
"Shares Short (prior month Feb 27, 2020) 4",3.17M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:2
Last Split Date 3,"Sep 18, 2000"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.06%
Operating Margin (ttm),3.33%
Return on Assets (ttm),4.63%
Return on Equity (ttm),14.85%
Revenue (ttm),7.73B
Revenue Per Share (ttm),217.55
Quarterly Revenue Growth (yoy),31.30%
Gross Profit (ttm),1.14B
EBITDA,303.57M
Net Income Avi to Common (ttm),159.41M
Diluted EPS (ttm),4.43
Quarterly Earnings Growth (yoy),-8.70%
Total Cash (mrq),114.67M
Total Cash Per Share (mrq),3.25
Total Debt (mrq),1.19B
Total Debt/Equity (mrq),102.81
Current Ratio (mrq),1.62
Book Value Per Share (mrq),32.90
Operating Cash Flow (ttm),127.88M
Levered Free Cash Flow (ttm),-223.88M
