Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7153,7153,6470,7034,6089
Cost of Revenue,4379,4379,4015,4304,4242
Gross Profit,2774,2774,2455,2730,1847
Selling General and Administrative,4552,4552,6093,6431,6278
Total Operating Expenses,4552,4552,6093,6431,6278
Operating Income or Loss,-1778,-1778,-3638,-3701,-4431
Interest Expense,5482,5482,4102,1960,2092
Income Before Tax,-31750,-31750,22751,-6256,-16737
Income Tax Expense,117,117,0,187,59
Income from Continuing Operations,-31867,-31867,22751,-6443,-16796
Net Income,-28404,-28404,24808,-6622,-17327
Net Income available to common shareholders,-28404,-28404,24808,-6622,-17327
Basic EPS,-,-,0.19,-0.06,-0.22
Diluted EPS,-,-,0.13,-0.07,-0.22
Basic Average Shares,-,-,132344,103048,78512
Diluted Average Shares,-,-,193211,103494,78512
