Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,6512,23954,891.743,17568,-74995
Change in working capital,-53899,-46945,-7523,69430,-19448
Other working capital,16001,34982,9575,56590,-3960
Other non-cash items,-3411,389.586,-4949,-1527,-1491
Net cash provided by operating activites,16001,34982,9575,56590,-3960
Net change in cash,8533,16677,-31654,51506,-5017
Cash at beginning of period,36623,28184,59839,8333,13350
Cash at end of period,45156,44861,28184,59839,8333
Operating Cash Flow,16001,34982,9575,56590,-3960
Free Cash Flow,16001,34982,9575,56590,-3960
