Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,3837000,3738000,3583000,1466000
Depreciation & amortization,-,2709000,2639000,2959000
Change in working capital,-,-2352000,-600000,309000
Inventory,-,-1827000,-105000,-152000
Other working capital,-,-1371000,2675000,4317000
Other non-cash items,-,23000,253000,49000
Net cash provided by operating activites,-,3861000,6126000,6440000
Investments in property plant and equipment,-,-5232000,-3451000,-2123000
Purchases of investments,-,-202000,-214000,-1011000
Sales/Maturities of investments,-,300000,156000,886000
Other investing activites,-,-187000,-301000,-208000
Net cash used for investing activites,-,-5295000,-3802000,-2445000
Net change in cash,-,2651000,-211000,1050000
Cash at beginning of period,-,16208000,16419000,15369000
Cash at end of period,-,18860000,16208000,16419000
Operating Cash Flow,-,3861000,6126000,6440000
Capital Expenditure,-,-5232000,-3451000,-2123000
Free Cash Flow,-,-1371000,2675000,4317000
