Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1643704,1643704,1509171,1477365,1275258
Cost of Revenue,1242887,1242887,1157927,1110068,941592
Gross Profit,400817,400817,351244,367297,333666
Selling General and Administrative,202540,202540,182428,182314,175797
Total Operating Expenses,271626,271626,251607,246821,244472
Operating Income or Loss,129191,129191,99637,120476,89194
Interest Expense,19113,19113,28674,13734,7943
Total Other Income/Expenses Net,-1580,-1580,-19201,-20696,-32187
Income Before Tax,110411,110411,56238,88887,50298
Income Tax Expense,25677,25677,16483,78075,12863
Income from Continuing Operations,84734,84734,39755,10812,37435
Net Income,77164,77164,35817,7256,33678
Net Income available to common shareholders,77164,77164,35817,7256,33678
Basic EPS,-,-,0.78,0.16,0.71
Diluted EPS,-,-,0.77,0.16,0.71
Basic Average Shares,-,-,46064,45826,47423
Diluted Average Shares,-,-,46385,46382,47736
