Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,893178,1218500,1230737
Total Cash,893178,1218500,1230737
Net Receivables,882494,888518,-
Inventory,1746599,1478575,1318182
Other Current Assets,178567,226796,180979
Total Current Assets,3700838,3812389,3660203
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5265923,5203520,4787492
Accumulated Depreciation,-2806207,-2662901,-2467224
Net property plant and equipment,2459715,2540619,2320268
Intangible Assets,403566,397132,433906
Other long-term assets,52135,45344,80720
Total non-current assets,3041322,3127535,2931132
Total Assets,6742162,6939924,6591335
Liabilities,,,
Current Liabilities,,,
Current Debt,1931444,2086510,1780380
Accounts Payable,646012,622364,605396
Other Current Liabilities,303425,312801,214214
Total Current Liabilities,2939088,3033229,2656921
Non-current liabilities,,,
Long Term Debt,1270677,1251744,1559345
Deferred taxes liabilities,5454,8419,6115
Other long-term liabilities,11848,51734,2729
Total non-current liabilities,1399270,1410396,1683624
Total Liabilities,4338358,4443625,4340545
Stockholders' Equity,,,
Common Stock,1918285,0,1868253
Retained Earnings,-1385250,-1212172,-1439697
Total stockholders' equity,2403804,2496299,2250790
Total liabilities and stockholders' equity,6742162,6939924,6591335
