Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,25117,24300,30820,28801,6900
Depreciation & amortization,11647,10383,9042,8180,8046
Deferred income taxes,6240,6632,5655,-1202,8957
Stock based compensation,4514,4273,2628,1270,12717
Change in working capital,-35941,3407,-4590,-7959,-18951
Accounts receivable,4356,13530,-13920,10167,-6564
Inventory,-54410,-21497,17786,-22349,-4626
Accounts Payable,9546,6318,3096,8404,-830
Other working capital,-16088,20192,16235,38389,15522
Other non-cash items,4227,3822,771,1107,3007
Net cash provided by operating activites,17926,55706,48353,47641,25105
Investments in property plant and equipment,-34014,-35514,-32118,-9252,-9583
Net cash used for investing activites,-33817,-35467,-32104,-9204,-9583
Debt repayment,-10258,-10033,-8008,-168162,-36971
Common stock repurchased,-21,-50370,-26586,-34327,-
Dividends Paid,-,0,-1896,-4261,-2881
Other financing activites,-1199,-636,-4217,-1312,11962
Net cash used privided by (used for) financing activities,4773,-9540,-18605,-28130,-16074
Net change in cash,-11118,10699,-2356,10307,-552
Cash at beginning of period,18818,60260,62616,52309,52861
Cash at end of period,7700,70959,60260,62616,52309
Operating Cash Flow,17926,55706,48353,47641,25105
Capital Expenditure,-34014,-35514,-32118,-9252,-9583
Free Cash Flow,-16088,20192,16235,38389,15522
