Attribute,Value
Market Cap (intraday) 5,19.49B
Enterprise Value 3,19.5B
Trailing P/E,11.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),12.54
Price/Book (mrq),19.31
Enterprise Value/Revenue 3,12.55
Enterprise Value/EBITDA 6,68.54
Beta (5Y Monthly),1.19
52-Week Change 3,-17.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,10.000
52 Week Low 3,6.530
50-Day Moving Average 3,7.585
200-Day Moving Average 3,8.701
Avg Vol (3 month) 3,3.14M
Avg Vol (10 day) 3,1.96M
Shares Outstanding 5,2.68B
Float,1.26B
% Held by Insiders 1,53.02%
% Held by Institutions 1,21.15%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.45
Forward Annual Dividend Yield 4,6.18%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,0.83%
5 Year Average Dividend Yield 4,4.13
Payout Ratio 4,68.21%
Dividend Date 3,
Ex-Dividend Date 4,"May 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,14.16%
Operating Margin (ttm),14.02%
Return on Assets (ttm),8.25%
Return on Equity (ttm),21.45%
Revenue (ttm),1.55B
Revenue Per Share (ttm),0.58
Quarterly Revenue Growth (yoy),6.80%
Gross Profit (ttm),298.15M
EBITDA,284.57M
Net Income Avi to Common (ttm),219.98M
Diluted EPS (ttm),0.646
Quarterly Earnings Growth (yoy),5.20%
Total Cash (mrq),421.28M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),425.17M
Total Debt/Equity (mrq),41.70
Current Ratio (mrq),1.31
Book Value Per Share (mrq),0.38
Operating Cash Flow (ttm),329.67M
Levered Free Cash Flow (ttm),226.27M
