Attribute,Value
Market Cap (intraday) 5,111.19M
Enterprise Value 3,1.05B
Trailing P/E,
Forward P/E 1,2.86
PEG Ratio (5 yr expected) 1,0.39
Price/Sales (ttm),0.13
Price/Book (mrq),0.31
Enterprise Value/Revenue 3,1.24
Enterprise Value/EBITDA 6,10.29
Beta (5Y Monthly),2.50
52-Week Change 3,-76.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,11.7000
52 Week Low 3,1.3500
50-Day Moving Average 3,3.5257
200-Day Moving Average 3,7.1417
Avg Vol (3 month) 3,585.44k
Avg Vol (10 day) 3,2.71M
Shares Outstanding 5,42.77M
Float,34.9M
% Held by Insiders 1,2.56%
% Held by Institutions 1,98.01%
"Shares Short (Mar 30, 2020) 4",2.61M
"Short Ratio (Mar 30, 2020) 4",5.97
"Short % of Float (Mar 30, 2020) 4",7.40%
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.10%
"Shares Short (prior month Feb 27, 2020) 4",2.96M
Forward Annual Dividend Rate 4,0.28
Forward Annual Dividend Yield 4,12.33%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,9.25%
5 Year Average Dividend Yield 4,2.06
Payout Ratio 4,
Dividend Date 3,"Sep 22, 2019"
Ex-Dividend Date 4,"Sep 05, 2019"
Last Split Factor 2,3:2
Last Split Date 3,"Dec 05, 1995"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-5.51%
Operating Margin (ttm),1.24%
Return on Assets (ttm),0.43%
Return on Equity (ttm),-10.77%
Revenue (ttm),847.45M
Revenue Per Share (ttm),20.16
Quarterly Revenue Growth (yoy),-0.40%
Gross Profit (ttm),205.81M
EBITDA,102.32M
Net Income Avi to Common (ttm),-47.38M
Diluted EPS (ttm),-1.1300
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.7M
Total Cash Per Share (mrq),0.74
Total Debt (mrq),878.17M
Total Debt/Equity (mrq),195.79
Current Ratio (mrq),2.17
Book Value Per Share (mrq),8.35
Operating Cash Flow (ttm),49.21M
Levered Free Cash Flow (ttm),13.53M
