Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,120.981,1145,1881,487.547
Other Short Term Investments,-,20,-,-
Total Cash,120.981,1165,1881,487.547
Net Receivables,5.223,46.211,1.618,0.262
Total Current Assets,251.11,1318,1917,672.323
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,150.769,147.306,2724,2554
Accumulated Depreciation,-128.857,-101.479,-90.048,-12.241
Net property plant and equipment,21.912,45.827,2634,2541
Equity and other investments,2657,3101,2178,1940
Other long-term assets,-0.001,-,-,-
Total non-current assets,2699,3647,4812,4481
Total Assets,2950,4965,6729,5153
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,145.769,222.071,186.294,261.922
Other Current Liabilities,-,-,-,151.351
Total Current Liabilities,283.187,517.053,249.401,650.668
Non-current liabilities,,,,
Deferred taxes liabilities,-,-,385.871,-
Total non-current liabilities,0,0,408.49,0
Total Liabilities,283.187,517.053,657.891,650.668
Stockholders' Equity,,,,
Common Stock,23160,22974,20982,17634
Retained Earnings,-22320,-20417,-15599,-13766
Accumulated other comprehensive income,1827,1891,688.643,648.934
Total stockholders' equity,2667,4447,6071,4517
Total liabilities and stockholders' equity,2950,4965,6729,5153
