Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9518650,9327288,8238552
Total Cash,9518650,9327288,8238552
Net Receivables,2795226,2747734,2076251
Inventory,1595842,1195537,1483604
Other Current Assets,386931,294357,229750
Total Current Assets,14386774,13973212,12609956
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2105779,2035250,1981954
Accumulated Depreciation,-837941,-778787,-717345
Net property plant and equipment,1267837,1256463,1264609
Intangible Assets,35382,19115,23036
Other long-term assets,114147,100656,97053
Total non-current assets,1768413,1519939,1505772
Total Assets,16155190,15493152,14115728
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1111813,1233279,1001953
Other Current Liabilities,10880,10332,9645
Total Current Liabilities,2143599,2181239,1599489
Non-current liabilities,,,
Other long-term liabilities,9987,40359,62317
Total non-current liabilities,269752,294193,347440
Total Liabilities,2413351,2475432,1946929
Stockholders' Equity,,,
Common Stock,0,0,1069800
Retained Earnings,3795062,3582779,10449142
Total stockholders' equity,13741839,13017719,12168799
Total liabilities and stockholders' equity,16155190,15493152,14115728
