Attribute,Value
Market Cap (intraday) 5,8.2B
Enterprise Value 3,10.33B
Trailing P/E,117.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.44
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,6.61
Beta (5Y Monthly),1.65
52-Week Change 3,-1.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2900.00
52 Week Low 3,1394.00
50-Day Moving Average 3,1618.62
200-Day Moving Average 3,2089.49
Avg Vol (3 month) 3,14.99k
Avg Vol (10 day) 3,8.17k
Shares Outstanding 5,4.89M
Float,1.92M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,80
Forward Annual Dividend Yield 4,4.85%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,0.91%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,30.07%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2014"
Most Recent Quarter (mrq),"Mar 31, 2014"
Profit Margin,0.38%
Operating Margin (ttm),0.02%
Return on Assets (ttm),0.01%
Return on Equity (ttm),0.56%
Revenue (ttm),18.58B
Revenue Per Share (ttm),3797.65
Quarterly Revenue Growth (yoy),-7.70%
Gross Profit (ttm),2.81B
EBITDA,1.56B
Net Income Avi to Common (ttm),70M
Diluted EPS (ttm),14.31
Quarterly Earnings Growth (yoy),84.60%
Total Cash (mrq),428M
Total Cash Per Share (mrq),87.47
Total Debt (mrq),2.65B
Total Debt/Equity (mrq),21.11
Current Ratio (mrq),1.59
Book Value Per Share (mrq),2554.62
Operating Cash Flow (ttm),1.96B
Levered Free Cash Flow (ttm),1.09B
