Attribute,Value
Market Cap (intraday) 5,79.33B
Enterprise Value 3,332.67B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.39
Enterprise Value/Revenue 3,0.49
Enterprise Value/EBITDA 6,6.84
Beta (5Y Monthly),1.84
52-Week Change 3,-39.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,512.00
52 Week Low 3,245.00
50-Day Moving Average 3,295.91
200-Day Moving Average 3,407.59
Avg Vol (3 month) 3,2.72M
Avg Vol (10 day) 3,1.99M
Shares Outstanding 5,276.41M
Float,266.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,5
Forward Annual Dividend Yield 4,1.72%
Trailing Annual Dividend Rate 3,10.00
Trailing Annual Dividend Yield 3,3.45%
5 Year Average Dividend Yield 4,1.81
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.57%
Operating Margin (ttm),1.80%
Return on Assets (ttm),1.17%
Return on Equity (ttm),-1.05%
Revenue (ttm),675.49B
Revenue Per Share (ttm),2374.78
Quarterly Revenue Growth (yoy),-8.00%
Gross Profit (ttm),125.01B
EBITDA,48.65B
Net Income Avi to Common (ttm),-3.82B
Diluted EPS (ttm),-13.42
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.32B
Total Cash Per Share (mrq),134.08
Total Debt (mrq),268.77B
Total Debt/Equity (mrq),118.92
Current Ratio (mrq),1.22
Book Value Per Share (mrq),738.25
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
