Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,26344,43270,37860
Other Short Term Investments,5706,4564,2233
Total Cash,32050,47834,40093
Net Receivables,5290,8873,8545
Inventory,312,480,-
Other Current Assets,-,-,795
Total Current Assets,46087,191646,213250
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,34135,36058,34402
Accumulated Depreciation,-27487,-28072,-29080
Net property plant and equipment,6648,7986,5322
Goodwill,-,-,0
Intangible Assets,10162,10813,10178
Total non-current assets,283586,302722,280201
Total Assets,329673,494368,493451
Liabilities,,,
Current Liabilities,,,
Current Debt,4572,13211,26423
Accounts Payable,163,171,29696
Other Current Liabilities,-,2077,-
Total Current Liabilities,67601,176399,99465
Non-current liabilities,,,
Long Term Debt,34290,40834,24861
Deferred taxes liabilities,39234,42383,41716
Deferred revenues,4558,5090,16282
Total non-current liabilities,78082,88307,82859
Total Liabilities,145683,264706,182324
Stockholders' Equity,,,
Common Stock,174490,161152,134293
Retained Earnings,-7307540,-7266725,-7164653
Total stockholders' equity,189242,235735,312720
Total liabilities and stockholders' equity,329673,494368,493451
