Attribute,Value
Market Cap (intraday) 5,2.82B
Enterprise Value 3,2.72B
Trailing P/E,91.23
Forward P/E 1,21.66
PEG Ratio (5 yr expected) 1,1.38
Price/Sales (ttm),5.15
Price/Book (mrq),4.17
Enterprise Value/Revenue 3,4.97
Enterprise Value/EBITDA 6,30.13
Beta (5Y Monthly),1.65
52-Week Change 3,-20.35%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,56.04
52 Week Low 3,26.03
50-Day Moving Average 3,37.61
200-Day Moving Average 3,47.12
Avg Vol (3 month) 3,618.6k
Avg Vol (10 day) 3,458.73k
Shares Outstanding 5,66.25M
Float,64.73M
% Held by Insiders 1,1.64%
% Held by Institutions 1,99.91%
"Shares Short (Mar 30, 2020) 4",1.32M
"Short Ratio (Mar 30, 2020) 4",1.43
"Short % of Float (Mar 30, 2020) 4",2.70%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.01%
"Shares Short (prior month Feb 27, 2020) 4",1.31M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 1980"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 25, 2000"
Fiscal Year Ends,"Jan 25, 2020"
Most Recent Quarter (mrq),"Jan 25, 2020"
Profit Margin,5.82%
Operating Margin (ttm),9.28%
Return on Assets (ttm),3.00%
Return on Equity (ttm),4.69%
Revenue (ttm),547.51M
Revenue Per Share (ttm),8.26
Quarterly Revenue Growth (yoy),-13.80%
Gross Profit (ttm),336.68M
EBITDA,90.41M
Net Income Avi to Common (ttm),31.87M
Diluted EPS (ttm),0.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),304.02M
Total Cash Per Share (mrq),4.62
Total Debt (mrq),206.2M
Total Debt/Equity (mrq),30.45
Current Ratio (mrq),4.67
Book Value Per Share (mrq),10.30
Operating Cash Flow (ttm),118.62M
Levered Free Cash Flow (ttm),95.84M
