Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,12638000,12225000,11634000
Total Cash,12638000,12225000,11634000
Net Receivables,3125000,3878000,-
Inventory,1302000,1321000,1573000
Other Current Assets,799000,560000,622000
Total Current Assets,17864000,18135000,18117000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5706000,5859000,-
Net property plant and equipment,5708000,5861000,5908000
Intangible Assets,173000,146000,130000
Other long-term assets,122000,146000,146000
Total non-current assets,6907000,7547000,7248000
Total Assets,24772000,25682000,25366000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1054000,1128000,849000
Other Current Liabilities,2178000,2204000,2698000
Total Current Liabilities,3559000,3714000,3878000
Non-current liabilities,,,
Deferred taxes liabilities,16000,176000,158000
Other long-term liabilities,124000,125000,104000
Total non-current liabilities,2192000,2322000,2259000
Total Liabilities,5751000,6036000,6137000
Stockholders' Equity,,,
Common Stock,6701000,0,3274000
Retained Earnings,14000000,13957000,13596000
Total stockholders' equity,19021000,19647000,19229000
Total liabilities and stockholders' equity,24772000,25682000,25366000
