Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2966193000,2966193000,2891179000,2360193000,1930911000
Cost of Revenue,2489719000,2489719000,2402950000,1885961000,1488116000
Gross Profit,476474000,476474000,488229000,474232000,442795000
Research Development,-,-,7956000,-,-
Selling General and Administrative,136795000,136795000,143363000,139827000,128247000
Total Operating Expenses,384443000,384443000,397353000,383465000,369482000
Operating Income or Loss,92031000,92031000,90876000,90767000,73313000
Interest Expense,15585000,15585000,5883000,5645000,8162000
Total Other Income/Expenses Net,6275000,6275000,6391000,-3679000,11782000
Income Before Tax,89927000,89927000,99110000,86697000,80151000
Income Tax Expense,17894000,17894000,20213000,16279000,20707000
Income from Continuing Operations,72033000,72033000,78897000,70418000,59444000
Net Income,57465000,57465000,61618000,51244000,46672000
Net Income available to common shareholders,57465000,57465000,61618000,51244000,46672000
Basic EPS,-,0.47,0.51,0.42,0.39
Diluted EPS,-,0.47,0.51,0.42,0.39
Basic Average Shares,-,121071210,121071210,121071210,121071210
Diluted Average Shares,-,121071210,121071210,121071210,121071210
